timestamp,Open,High,Low,Close,Volume
2021-06-29 07:00:00,300.25,300.45,295.35,296.6,1729.15
2021-06-29 08:00:00,296.6,301.9,294.2,299.75,2695.75
2021-06-29 09:00:00,299.75,303.75,298.0,302.55,2473.64
2021-06-29 10:00:00,302.55,307.15,300.6,306.35,3112.35
2021-06-29 11:00:00,306.35,308.75,305.3,307.6,2856.46
2021-06-29 12:00:00,307.6,311.45,304.55,307.1,2991.39
2021-06-29 13:00:00,307.1,315.0,305.85,313.55,3161.81
2021-06-29 14:00:00,313.55,315.5,310.25,312.7,2531.67
2021-06-29 15:00:00,312.7,313.15,305.85,309.25,2946.82
2021-06-29 16:00:00,309.25,310.45,306.35,307.8,2392.44
2021-06-29 17:00:00,307.8,310.2,307.35,308.35,2237.13
2021-06-29 18:00:00,308.35,308.45,304.35,307.0,2257.93
2021-06-29 19:00:00,307.0,307.65,304.85,307.2,2640.99
2021-06-29 20:00:00,307.2,307.4,302.05,302.6,2314.1
2021-06-29 21:00:00,302.6,307.75,302.55,306.7,2316.26
2021-06-29 22:00:00,306.7,306.75,298.35,300.05,3623.2
2021-06-29 23:00:00,300.05,303.75,299.25,300.95,3258.37
2021-06-30 00:00:00,300.95,302.8,295.75,300.4,2757.58
2021-06-30 01:00:00,300.4,300.4,296.3,299.2,2432.91
2021-06-30 02:00:00,299.2,301.2,296.75,299.8,3161.5
2021-06-30 03:00:00,299.8,299.8,292.95,293.8,2733.26
2021-06-30 04:00:00,293.8,297.45,292.2,292.35,2681.89
2021-06-30 05:00:00,292.35,296.35,291.35,295.15,2815.63
2021-06-30 06:00:00,295.15,298.7,294.55,297.75,2472.02
2021-06-30 07:00:00,297.75,302.15,295.55,300.2,3125.46
2021-06-30 08:00:00,300.2,300.3,293.05,293.4,2781.09
2021-06-30 09:00:00,293.4,295.25,289.8,291.35,3574.0
2021-06-30 10:00:00,291.35,293.85,291.35,292.75,2469.64
2021-06-30 11:00:00,292.75,295.4,290.55,293.45,3175.15
2021-06-30 12:00:00,293.45,294.2,290.65,291.3,2683.31
2021-06-30 13:00:00,291.3,292.05,288.2,290.95,2866.14
2021-06-30 14:00:00,290.95,292.3,288.65,289.6,3447.42
2021-06-30 15:00:00,289.6,289.9,281.45,282.95,2569.6
2021-06-30 16:00:00,282.95,285.45,281.55,283.5,2533.42
2021-06-30 17:00:00,283.5,289.8,283.4,288.7,3050.13
2021-06-30 18:00:00,288.7,293.4,287.7,293.0,2285.65
2021-06-30 19:00:00,293.0,298.4,291.55,296.65,2749.45
2021-06-30 20:00:00,296.65,299.95,293.95,296.9,2611.99
2021-06-30 21:00:00,296.9,301.1,296.9,299.05,2223.72
2021-06-30 22:00:00,299.05,302.65,297.45,300.3,2154.98
2021-06-30 23:00:00,300.3,304.7,300.3,302.8,2320.53
2021-07-01 00:00:00,302.8,302.95,298.45,300.5,2259.97
2021-07-01 01:00:00,300.5,302.2,300.25,301.8,2443.75
2021-07-01 02:00:00,301.8,301.8,294.65,295.7,2849.28
2021-07-01 03:00:00,295.7,296.5,291.6,291.6,3045.71
2021-07-01 04:00:00,291.6,294.0,291.15,293.8,2592.08
2021-07-01 05:00:00,293.8,294.1,291.3,293.25,2257.36
2021-07-01 06:00:00,293.25,295.7,285.4,285.6,3125.53
2021-07-01 07:00:00,285.6,287.75,284.0,284.5,2354.57
2021-07-01 08:00:00,284.5,287.25,283.95,286.4,2643.64
2021-07-01 09:00:00,286.4,287.35,283.65,284.8,2656.39
2021-07-01 10:00:00,284.8,286.85,284.25,285.4,2051.17
2021-07-01 11:00:00,285.4,290.05,285.4,289.55,2143.91
2021-07-01 12:00:00,289.55,291.3,287.6,289.65,2144.41
2021-07-01 13:00:00,289.65,290.8,287.45,287.65,2700.06
2021-07-01 14:00:00,287.65,289.55,285.2,286.5,2350.04
2021-07-01 15:00:00,286.5,290.4,286.5,288.5,2145.09
2021-07-01 16:00:00,288.5,288.55,285.2,285.35,2117.35
2021-07-01 17:00:00,285.35,288.45,285.05,287.95,2120.71
2021-07-01 18:00:00,287.95,289.85,287.2,287.2,2441.12
2021-07-01 19:00:00,287.2,287.85,280.1,283.0,2909.73
2021-07-01 20:00:00,283.0,287.3,283.0,287.3,2450.13
2021-07-01 21:00:00,287.3,288.95,285.85,288.15,2538.99
2021-07-01 22:00:00,288.15,289.45,287.6,288.6,2033.25
2021-07-01 23:00:00,288.6,289.0,287.15,287.65,2253.86
2021-07-02 00:00:00,287.65,290.65,286.2,289.8,2012.69
2021-07-02 01:00:00,289.8,290.15,284.05,284.45,2450.28
2021-07-02 02:00:00,284.45,285.85,282.95,283.85,3329.04
2021-07-02 03:00:00,283.85,284.7,277.05,277.75,3966.07
2021-07-02 04:00:00,277.75,281.0,276.8,280.4,2665.77
2021-07-02 05:00:00,280.4,281.85,275.95,279.0,3159.98
2021-07-02 06:00:00,279.0,280.7,277.85,279.6,2030.99
2021-07-02 07:00:00,279.6,284.2,279.3,283.0,1970.56
2021-07-02 08:00:00,283.0,283.5,280.85,281.5,2697.19
2021-07-02 09:00:00,281.5,281.5,277.2,278.45,2314.63
2021-07-02 10:00:00,278.45,279.15,276.55,277.95,2328.69
2021-07-02 11:00:00,277.95,279.9,276.6,278.0,2574.45
2021-07-02 12:00:00,278.0,280.4,276.0,279.5,2037.72
2021-07-02 13:00:00,279.5,282.15,278.5,281.0,2089.84
2021-07-02 14:00:00,281.0,283.75,279.95,283.65,2543.67
2021-07-02 15:00:00,283.65,284.35,282.0,284.35,1992.06
2021-07-02 16:00:00,284.35,284.45,282.1,283.5,2590.4
2021-07-02 17:00:00,283.5,284.25,281.9,283.0,2236.22
2021-07-02 18:00:00,283.0,283.05,280.4,281.9,3058.18
2021-07-02 19:00:00,281.9,283.0,281.35,283.0,2598.12
2021-07-02 20:00:00,283.0,283.0,280.85,280.9,2245.3
2021-07-02 21:00:00,280.9,284.25,280.9,283.7,2127.65
2021-07-02 22:00:00,283.7,287.6,283.0,287.6,1871.31
2021-07-02 23:00:00,287.6,287.65,286.5,287.15,2446.73
2021-07-03 00:00:00,287.15,287.8,284.4,284.85,2571.22
2021-07-03 01:00:00,284.85,286.7,284.5,286.0,2261.05
2021-07-03 02:00:00,286.0,286.25,285.2,285.6,2227.26
2021-07-03 03:00:00,285.6,285.6,282.85,284.4,2234.31
2021-07-03 04:00:00,284.4,285.25,283.6,285.0,2496.05
2021-07-03 05:00:00,285.0,286.9,284.4,286.6,2531.56
2021-07-03 06:00:00,286.6,287.6,286.35,286.45,1957.64
2021-07-03 07:00:00,286.45,295.25,285.7,294.05,3078.93
2021-07-03 08:00:00,294.05,294.75,292.5,292.8,2018.23
2021-07-03 09:00:00,292.8,296.0,292.8,294.95,2613.45
2021-07-03 10:00:00,294.95,295.45,294.05,295.0,1660.52
2021-07-03 11:00:00,295.0,295.0,292.95,294.05,1923.16
2021-07-03 12:00:00,294.05,295.4,293.2,293.45,2288.2
2021-07-03 13:00:00,293.45,295.75,292.9,295.3,2829.71
2021-07-03 14:00:00,295.3,295.45,294.1,295.45,1664.94
2021-07-03 15:00:00,295.45,300.55,295.35,297.3,4095.06
2021-07-03 16:00:00,297.3,298.95,296.7,298.15,2447.71
2021-07-03 17:00:00,298.15,303.5,298.05,301.4,4541.41
2021-07-03 18:00:00,301.4,301.55,298.0,298.25,2207.31
2021-07-03 19:00:00,298.25,299.6,297.55,299.15,2098.68
